col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
20,Southeastern Kentucky: North of Pine Mtn,Southern Appalachians,17,19.00,36.98000,-83.22000,4162.6,1,column,[1]
21,"Lee County, Virginia",Southern Appalachians,17,20.00,36.73500,-82.92500,2435.6,1,column,[1]
22,Northern Part Chautauqua Platform,Texas-Oklahoma Tectonic Region,20,1.00,36.58300,-96.43400,26764.6,1,column,[1]
23,"Appalachian Plateau, Virginia",Southern Appalachians,17,21.00,37.30000,-82.11600,5536.0,1,column,[1]
24,Southern Part Chautauqua Platform,Texas-Oklahoma Tectonic Region,20,2.00,35.58300,-96.24800,18076.3,1,column,[1]
25,"Scott and Russell Counties, Virginia",Southern Appalachians,17,22.00,36.77800,-82.35600,2889.7,1,column,[1]
26,Lehigh Basin Portion of Arkoma Basin,Texas-Oklahoma Tectonic Region,20,3.00,34.72300,-96.45800,13344.3,1,column,[1]
27,"Washington & Smyth Counties, Virginia: West of Pulaski Fault",Southern Appalachians,17,23.00,36.81700,-81.94400,2773.6,1,column,[1]
28,"Western Anticline Belt (southern half), Virginia",Southern Appalachians,17,24.00,37.13300,-81.46600,3176.8,1,column,[1]
31,Eastern Wisconsin,Midwestern Basins and Arches,6,1.00,43.73300,-87.84500,27548.8,1,column,[1]
32,"Southern Coal Basin, West Virginia",Northern Appalachians,9,1.00,38.00000,-81.61100,10739.4,1,column,[1]
33,"Sioux/Lyons Counties, Iowa",Midcontinent,7,1.00,43.26700,-96.15200,8337.9,1,column,[1]
34,Cost G1 Well Georges Bank Basin,Atlantic Coastal Plain,1,1.00,40.91600,-68.30000,32244.7,1,column,[1]
35,Plomosa and Dome Rock Mountains Area,Southwest Mid-Continent,19,1.00,33.59100,-114.06100,60048.7,1,column,[1]
36,Barrow - Drew Point,Northern Alaska,8,1.00,70.64400,-154.58300,27287.5,1,column,[1]
37,"Wythe and Pulaski Counties, Virginia: West of Pulaski Fault",Southern Appalachians,17,25.00,37.01800,-81.23100,2729.2,1,column,[1]
38,"Montgomery and Roanoke Counties, Virginia: West of Pulaski Fault",Southern Appalachians,17,26.00,37.23800,-80.55500,2426.8,1,column,[1]
39,"Basin Center, West Virginia",Northern Appalachians,9,2.00,38.44500,-80.98600,8320.5,1,column,[1]
40,"Southeast Valley & Ridge, West Virginia",Northern Appalachians,9,3.00,37.74100,-80.60800,5425.7,1,column,[1]
41,"Highland to Craig County, Virginia",Northern Appalachians,9,4.00,38.09200,-79.77200,5738.1,1,column,[1]
42,"Rockbridge & Botetourt Counties, Virginia - West of Pulaski Fault",Northern Appalachians,9,5.00,37.52700,-80.03500,2720.5,1,column,[1]
43,"Rockingham & Augusta Counties, Virginia - West of North Mtn Fault",Northern Appalachians,9,6.00,38.43800,-79.15800,3578.2,1,column,[1]
44,Southeastern Ohio,Northern Appalachians,9,7.00,39.89400,-81.76000,10930.1,1,column,[1]
45,"Dunkard Basin, West Virginia",Northern Appalachians,9,8.00,39.34300,-80.96100,10998.4,1,column,[1]
46,"High Plateau, West Virginia",Northern Appalachians,9,9.00,39.14100,-80.07500,9995.4,1,column,[1]
47,"Northeast Valley & Ridge, West Virginia",Northern Appalachians,9,10.00,39.04000,-79.15400,4248.9,1,column,[1]
48,Southern Papago Reservation,Southwest Mid-Continent,19,2.00,32.25200,-111.66500,48450.0,1,column,[1]
49,Sonoita Area,Southwest Mid-Continent,19,3.00,31.62000,-110.15000,33159.3,1,column,[1]
50,Big Hatchet Mountain Area,Southwest Mid-Continent,19,4.00,31.66600,-108.40000,18314.1,1,column,[1]
51,Verde Valley,Southwest Mid-Continent,19,5.00,33.87800,-110.44000,49841.8,1,column,[1]
52,Lone Mountain Area,Southwest Mid-Continent,19,6.00,32.48300,-108.25800,20334.9,1,column,[1]
53,Black Range,Southwest Mid-Continent,19,7.00,33.07500,-107.50000,12271.1,1,column,[1]
54,Franklin Mountain Cristo Rey Area,Southwest Mid-Continent,19,8.00,31.90900,-106.50200,14957.0,1,column,[1]
55,Organ Mountain Southern San Andres Mountain,Southwest Mid-Continent,19,9.00,32.61300,-106.42100,8202.5,1,column,[1]
56,"Northeast Valley & Ridge, Virginia - West of North Mtn Fault",Northern Appalachians,9,11.00,39.08300,-78.50400,3062.9,1,column,[1]
57,Sierra Diablo,Southwest Mid-Continent,19,10.00,31.37700,-105.04600,29008.3,1,column,[1]
58,Marathon - Big Bend Region,Southwest Mid-Continent,19,11.00,29.58500,-103.36600,29165.6,1,column,[1]
59,Glass Mountain Marathon Region,Southwest Mid-Continent,19,12.00,30.45200,-103.00200,24602.3,1,column,[1]
60,Quemado Fence Lake Area,Southwest Mid-Continent,19,13.00,34.21600,-108.39500,27521.3,1,column,[1]
61,Puetecito-landron Mountain Area,Southwest Mid-Continent,19,14.00,34.15300,-107.27500,14382.7,1,column,[1]
62,Carthage-Joyita Hill Area,Southwest Mid-Continent,19,15.00,33.80800,-106.80200,11342.6,1,column,[1]
63,Northern San Andres Mountains,Southwest Mid-Continent,19,16.00,33.23500,-106.64200,6605.0,1,column,[1]
64,Sacramento Mountains,Southwest Mid-Continent,19,17.00,33.05100,-105.60700,22085.9,1,column,[1]
65,Carlsbad and Northern Shelf,Southwest Mid-Continent,19,18.00,32.35500,-104.17800,21309.1,1,column,[1]
66,Delaware Basin,Southwest Mid-Continent,19,19.00,31.47200,-103.15300,18152.0,1,column,[1]
67,Central Basin Platform,Southwest Mid-Continent,19,20.00,32.35200,-102.27000,25463.7,1,column,[1]
68,Midland Basin,Southwest Mid-Continent,19,21.00,31.70600,-101.77500,20931.7,1,column,[1]
69,Eastern Shelf,Southwest Mid-Continent,19,22.00,31.90800,-100.61600,27463.0,1,column,[1]
70,Northwest Shelf,Southwest Mid-Continent,19,23.00,33.77900,-104.01600,43060.7,1,column,[1]
71,Western Palo Duro Basin,Southwest Mid-Continent,19,24.00,34.43300,-101.83300,34829.0,1,column,[1]
72,Eastern Palo Duro Basin,Southwest Mid-Continent,19,25.00,33.73300,-99.98300,35466.3,1,column,[1]
73,Amarillo Arch,Southwest Mid-Continent,19,26.00,35.50000,-101.57800,27171.2,1,column,[1]
74,Western Oklahoma,Southwest Mid-Continent,19,27.00,35.93600,-99.25100,41760.4,1,column,[1]
75,Texas Panhandle,Southwest Mid-Continent,19,28.00,36.38000,-100.88600,23792.1,1,column,[1]
76,Hugoton Embayment-kansas,Southwest Mid-Continent,19,29.00,37.58300,-101.28300,28648.3,1,column,[1]
77,Las Animas Arch-colorado,Southwest Mid-Continent,19,30.00,38.28300,-102.56600,26870.7,1,column,[1]
78,Las Animas Arch-kansas,Southwest Mid-Continent,19,31.00,39.47600,-101.17500,28375.1,1,column,[1]
79,"Plymouth/Cheeroke Counties, Iowa",Midcontinent,7,2.00,42.73800,-95.85000,12599.0,1,column,[1]
80,"Webster County, Iowa",Midcontinent,7,3.00,42.51100,-94.24100,21693.3,1,column,[1]
81,"Butler County, Iowa",Midcontinent,7,4.00,42.75100,-92.79800,16088.8,1,column,[1]
82,"Linn/Benton Counties, Iowa",Midcontinent,7,5.00,42.07000,-91.82800,18972.0,1,column,[1]
83,"Des Moines County, Iowa",Midcontinent,7,6.00,40.96600,-91.17000,21391.2,1,column,[1]
84,"Sheridan County, Nebraska",Midcontinent,7,7.00,42.55100,-102.35400,44069.3,1,column,[1]
85,"Rock County, Nebraska",Midcontinent,7,8.00,42.40200,-99.45100,42022.1,1,column,[1]
86,"Stanton County, Nebraska",Midcontinent,7,9.00,41.95000,-97.33300,30143.8,1,column,[1]
87,"Sarpy County, Nebraska",Midcontinent,7,10.00,41.12300,-96.09500,10282.8,1,column,[1]
88,"Harrison/Pottawattomie Counties, Iowa",Midcontinent,7,11.00,41.58200,-95.62600,12516.0,1,column,[1]
89,"Dallas/Madison Counties, Iowa",Midcontinent,7,12.00,41.54300,-94.03100,19038.3,1,column,[1]
90,"Appanoose County, Iowa",Midcontinent,7,13.00,40.72100,-92.91300,28777.4,1,column,[1]
91,"Marion County, Missouri",Midcontinent,7,14.00,39.82800,-91.62500,16719.8,1,column,[1]
92,"Redwillow County, Nebraska",Midcontinent,7,15.00,40.23100,-100.42300,35932.7,1,column,[1]
93,"Ellis/trego Counties, Kansas",Midcontinent,7,16.00,38.92800,-99.59500,23182.1,1,column,[1]
94,Colville Delta,Northern Alaska,8,2.00,70.26000,-151.26900,17893.2,1,column,[1]
95,West Sak,Northern Alaska,8,3.00,70.34300,-149.27600,9473.3,1,column,[1]
96,Prudhoe,Northern Alaska,8,4.00,69.88900,-147.65300,16862.5,1,column,[1]
97,Canning River Delta,Northern Alaska,8,5.00,70.01500,-145.66800,23483.4,1,column,[1]
98,Northern Arctic National Wildlife Refuge,Northern Alaska,8,6.00,69.79300,-143.47900,14144.5,1,column,[1]
99,"Mitchell County, Kansas",Midcontinent,7,17.00,39.44800,-98.24900,31959.9,1,column,[1]
100,"Pottawotomie County, Kansas",Midcontinent,7,18.00,39.36000,-96.60000,15671.5,1,column,[1]
101,"Jackson County, Kansas",Midcontinent,7,19.00,39.44600,-95.77300,18752.7,1,column,[1]
102,"Pawnee County, Nebraska",Midcontinent,7,20.00,40.21200,-96.39300,13949.8,1,column,[1]
103,"Atchinson County, Missouri",Midcontinent,7,21.00,40.43300,-95.40800,19300.6,1,column,[1]
104,"Boone County, Missouri",Midcontinent,7,22.00,38.91300,-92.29800,42828.9,1,column,[1]
105,"Perry County, Missouri",Midcontinent,7,23.00,37.71900,-89.86600,31312.4,1,column,[1]
106,"Stafford County, Kansas",Midcontinent,7,24.00,38.20000,-98.70700,18981.6,1,column,[1]
107,"Kingman County, Kansas",Midcontinent,7,25.00,37.43600,-98.23100,24147.3,1,column,[1]
108,"Butler County, Kansas",Midcontinent,7,26.00,37.76600,-96.75100,24896.4,1,column,[1]
109,"Vernon County, Missouri",Midcontinent,7,27.00,37.97000,-94.47800,36881.7,1,column,[1]
110,"Barry County, Missouri",Midcontinent,7,28.00,36.88600,-93.85700,35317.1,1,column,[1]
111,Cost G2 Well Georges Bank Basin,Atlantic Coastal Plain,1,2.00,40.83300,-67.50000,17274.5,1,column,[1]
112,Northern Coastal Plain,Atlantic Coastal Plain,1,19.00,38.76600,-77.30800,3616.4,1,column,[1]
113,Northern Neck Peninsula,Atlantic Coastal Plain,1,20.00,37.99100,-76.63300,5619.2,1,column,[1]
114,Raritan Bay,Atlantic Coastal Plain,1,3.00,40.41900,-74.21700,4579.0,1,column,[1]
115,Brick Township,Atlantic Coastal Plain,1,4.00,40.08200,-74.09500,4926.8,1,column,[1]
116,Middle Peninsula,Atlantic Coastal Plain,1,21.00,38.00000,-77.18300,6085.9,1,column,[1]
117,South Bank of James River,Atlantic Coastal Plain,1,23.00,37.12500,-77.00000,3397.8,1,column,[1]
118,York-james Peninsula,Atlantic Coastal Plain,1,22.00,37.46600,-76.96600,4235.7,1,column,[1]
119,Southwestern Coastal Plain,Atlantic Coastal Plain,1,24.00,36.86600,-77.31200,10565.8,1,column,[1]
120,Southeastern Coastal Plain,Atlantic Coastal Plain,1,25.00,36.71600,-76.23300,9074.7,1,column,[1]
121,Eastern Shore,Atlantic Coastal Plain,1,26.00,37.81000,-75.53300,10497.4,1,column,[1]
122,Murfreesboro,Atlantic Coastal Plain,1,27.00,36.32500,-77.14000,6514.5,1,column,[1]
123,Great Dismal Swamp,Atlantic Coastal Plain,1,28.00,36.40800,-76.23600,3910.5,1,column,[1]
124,Albemarle Sound-Alligator River,Atlantic Coastal Plain,1,29.00,35.98400,-76.06900,15681.1,1,column,[1]
125,Pungo Lake,Atlantic Coastal Plain,1,30.00,35.72000,-76.53800,7766.9,1,column,[1]
126,Farmville,Atlantic Coastal Plain,1,31.00,35.60700,-77.55900,9752.8,1,column,[1]
127,Inner Coastal Plain,Atlantic Coastal Plain,1,32.00,35.28300,-77.93300,15029.5,1,column,[1]
128,Cape Lookout,Atlantic Coastal Plain,1,33.00,34.60800,-76.53500,12473.9,1,column,[1]
129,Trenton-columbus-new Egypt,Atlantic Coastal Plain,1,5.00,40.13900,-74.68000,3465.4,1,column,[1]
130,Island Beach,Atlantic Coastal Plain,1,6.00,39.88700,-74.08400,5799.3,1,column,[1]
131,Gloucester County-Salem County,Atlantic Coastal Plain,1,7.00,39.66600,-75.22400,3300.7,1,column,[1]
132,Cape May,Atlantic Coastal Plain,1,8.00,39.21200,-74.73300,6998.7,1,column,[1]
133,Chesapeake and Delaware Canal,Atlantic Coastal Plain,1,9.00,39.70000,-75.65000,2147.8,1,column,[1]
134,Odessa,Atlantic Coastal Plain,1,10.00,39.44500,-75.64100,1854.2,1,column,[1]
135,Deakyneville,Atlantic Coastal Plain,1,11.00,39.35000,-75.53300,944.1,1,column,[1]
136,Dover,Atlantic Coastal Plain,1,12.00,39.13400,-75.52900,2139.6,1,column,[1]
137,Greenwood,Atlantic Coastal Plain,1,13.00,38.80500,-75.59100,4413.0,1,column,[1]
138,Atlantic Coast,Atlantic Coastal Plain,1,14.00,38.53000,-75.07600,5244.6,1,column,[1]
139,Offshore Mid-Atlantic,Atlantic Coastal Plain,1,15.00,38.49300,-73.74800,8600.5,1,column,[1]
140,Upper Chesapeake Bay,Atlantic Coastal Plain,1,16.00,39.11400,-76.50600,4993.2,1,column,[1]
141,Potomac Estuary,Atlantic Coastal Plain,1,17.00,38.45000,-76.72900,4441.5,1,column,[1]
142,Atlantic Coast,Atlantic Coastal Plain,1,18.00,38.30000,-75.31600,3788.0,1,column,[1]
143,Surf City,Atlantic Coastal Plain,1,34.00,34.43000,-77.56300,18340.2,1,column,[1]
144,Pedee,Atlantic Coastal Plain,1,35.00,34.18900,-79.51200,23749.0,1,column,[1]
145,Congaree,Atlantic Coastal Plain,1,36.00,33.90100,-80.79500,19088.4,1,column,[1]
146,Lower Santee-Edisto,Atlantic Coastal Plain,1,37.00,32.90500,-79.87200,27317.8,1,column,[1]
147,Aiken,Atlantic Coastal Plain,1,38.00,33.49200,-81.50900,12321.7,1,column,[1]
148,Mcalester Basin Portion of Arkoma Basin,Texas-Oklahoma Tectonic Region,20,4.00,35.07800,-94.95100,23990.7,1,column,[1]
149,Northwestern Foothills and Arctic Slope Subsurface,Northern Alaska,8,7.00,69.84700,-159.80200,30975.9,1,column,[1]
150,Northeastern Foothills and Phillip Smith Mountains Quadrangle,Northern Alaska,8,8.00,68.97300,-153.51600,13834.2,1,column,[1]
151,North Central Foothills and Subsurface,Northern Alaska,8,9.00,68.88700,-148.90500,19714.1,1,column,[1]
152,Romanzof - British Mountains,Northern Alaska,8,10.00,69.04600,-142.44600,22714.6,1,column,[1]
153,Nuka Ridge Allochthon,Northern Alaska,8,11.00,68.79400,-159.95600,10898.3,1,column,[1]
154,Ipnavik Allochthon,Northern Alaska,8,12.00,68.37400,-156.70000,38626.1,1,column,[1]
155,Kelly River Allochthon,Northern Alaska,8,13.00,68.20900,-162.72900,60407.5,1,column,[1]
156,"Garrett County, Maryland",Northern Appalachians,9,12.00,39.56100,-79.25000,5804.1,1,column,[1]
157,Arkansas Basin Portion of Arkoma Basin,Texas-Oklahoma Tectonic Region,20,5.00,35.52500,-92.89500,46089.7,1,column,[1]
158,"Central Southern Oklahoma and Southwestern Oklahoma, Southern Oklahoma Fold",Texas-Oklahoma Tectonic Region,20,6.00,34.26100,-97.49500,23283.9,1,column,[1]
159,"Cooke and Grayson Counties, Texas, Southern Oklahoma Folded Belt",Texas-Oklahoma Tectonic Region,20,7.00,33.45000,-96.97100,21134.2,1,column,[1]
160,Bend Arch,Texas-Oklahoma Tectonic Region,20,8.00,32.62300,-99.44500,18948.2,1,column,[1]
161,Fort Worth Basin,Texas-Oklahoma Tectonic Region,20,9.00,33.36300,-98.07000,19960.0,1,column,[1]
162,Strawn Basin,Texas-Oklahoma Tectonic Region,20,10.00,32.03300,-98.36600,15134.7,1,column,[1]
163,Llano Uplift,Texas-Oklahoma Tectonic Region,20,11.00,31.13300,-98.74100,20869.6,1,column,[1]
164,Kerr Basin,Texas-Oklahoma Tectonic Region,20,12.00,30.30000,-99.41600,22138.2,1,column,[1]
165,Arkansas and Louisiana Portion of Ouachita Tectonic Belt,Texas-Oklahoma Tectonic Region,20,13.00,34.26600,-93.38300,33655.5,1,column,[1]
166,Oklahoma Portion of Ouachita Tectonic Belt,Texas-Oklahoma Tectonic Region,20,14.00,34.33300,-95.45800,18744.6,1,column,[1]
167,Waco Uplift Portion of Ouachita Tectonic Belt,Texas-Oklahoma Tectonic Region,20,15.00,31.85000,-97.11600,23759.0,1,column,[1]
168,Devils River Uplift Portion of Ouachita Tectonic Belt,Texas-Oklahoma Tectonic Region,20,16.00,29.65800,-100.37800,28588.3,1,column,[1]
169,"Black Warrior Basin Prentiss County, Mississippi",Texas-Oklahoma Tectonic Region,20,17.00,34.63300,-88.54100,19764.8,1,column,[1]
170,"Black Warrior Basin Oktibbeha County, Mississippi",Texas-Oklahoma Tectonic Region,20,18.00,33.44500,-88.87500,19926.0,1,column,[1]
171,"Black Warrior Basin Cullman County, Alabama",Texas-Oklahoma Tectonic Region,20,19.00,34.23000,-87.02000,7606.7,1,column,[1]
172,"Jackson County (formerly Washabaugh County), South Dakota",Northern Mid-Continent,12,1.00,43.51600,-102.75800,23881.4,1,column,[1]
173,"Brule County, South Dakota",Northern Mid-Continent,12,2.00,43.65900,-99.17600,36089.5,1,column,[1]
174,"Brown County, South Dakota",Northern Mid-Continent,12,3.00,45.57500,-98.17800,33812.8,1,column,[1]
175,"Kittson County, Minnesota",Northern Mid-Continent,12,4.00,48.83000,-96.84100,36352.9,1,column,[1]
176,"Union County, South Dakota",Northern Mid-Continent,12,5.00,42.91600,-96.71600,11721.6,1,column,[1]
177,"Minnehaha County, South Dakota",Northern Mid-Continent,12,6.00,43.69000,-96.64600,21138.6,1,column,[1]
178,"Minnesota River Valley, Big Stone to Nicollet Counties, Minnesota",Northern Mid-Continent,12,7.00,44.76700,-95.42300,36116.7,1,column,[1]
179,"Stearns County, Minnesota",Northern Mid-Continent,12,8.00,45.61600,-94.37700,25895.1,1,column,[1]
180,"Crow Wing County, Minnesota",Northern Mid-Continent,12,9.00,46.63300,-94.09100,31876.1,1,column,[1]
181,"Rainy Lake District, Koochiching County, Minnesota",Northern Mid-Continent,12,10.00,48.48300,-93.10000,12214.5,1,column,[1]
182,"West Vermillion District, St. Louis - Lake Counties, Minnesota",Northern Mid-Continent,12,11.00,47.88300,-91.71600,22368.4,1,column,[1]
183,"Cook County, Minnesota",Northern Mid-Continent,12,12.00,47.84500,-90.42800,23246.2,1,column,[1]
184,"Pine - Carlton Counties, Minnesota",Northern Mid-Continent,12,13.00,46.41500,-92.67800,27698.4,1,column,[1]
185,"Freeborn County, Minnesota",Northern Mid-Continent,12,14.00,43.70000,-92.85000,34919.0,1,column,[1]
186,"Grant County, Wisconsin",Northern Mid-Continent,12,15.00,42.78300,-90.49000,24422.5,1,column,[1]
187,"Baraboo District, Sauk County, Wisconsin",Northern Mid-Continent,12,16.00,43.23300,-89.75600,18140.9,1,column,[1]
188,"Fond Du Lac County, Wisconsin",Northern Mid-Continent,12,17.00,43.36100,-88.35000,23226.1,1,column,[1]
189,"Wausau-wisconsin Rapids Area, Marathon-Wood Counties, Wisconsin",Northern Mid-Continent,12,18.00,44.54100,-89.33300,20613.4,1,column,[1]
190,"Flambeau and Rusk Counties, Wisconsin",Northern Mid-Continent,12,19.00,45.56600,-90.98600,28051.3,1,column,[1]
191,"Davis Hill Area Bayfield County, Wisconsin",Northern Mid-Continent,12,20.00,46.40800,-90.74000,13790.8,1,column,[1]
192,"Gogebic Range, Gogebic County, Michigan",Northern Mid-Continent,12,21.00,46.36600,-89.68200,13468.9,1,column,[1]
193,"Watersmeet Area, Gogebic County, Michigan",Northern Mid-Continent,12,22.00,46.20700,-89.03900,11111.6,1,column,[1]
194,"Amasa Oval, Iron County, Michigan",Northern Mid-Continent,12,23.00,46.34700,-88.19100,8274.8,1,column,[1]
195,"Marquette District, Marquette County, Michigan",Northern Mid-Continent,12,24.00,46.57800,-87.64000,22234.2,1,column,[1]
196,"Central Dickinson County, Michigan",Northern Mid-Continent,12,25.00,46.03400,-87.81300,11090.3,1,column,[1]
197,"Mountain-amberg Area, Oconto-marinette Counties, Wisconsin",Northern Mid-Continent,12,26.00,45.21300,-88.22400,16597.6,1,column,[1]
198,Cuyama Valley,Southern California,18,1.00,35.00500,-119.85300,2735.4,1,column,[1]
199,Santa Maria,Southern California,18,2.00,34.91600,-120.48300,4602.6,1,column,[1]
200,Central Santa Ynez Mountains,Southern California,18,3.00,34.52300,-119.94900,8542.3,1,column,[1]
201,Fillmore,Southern California,18,4.00,34.41600,-118.95800,1941.8,1,column,[1]
202,Oxnard,Southern California,18,5.00,34.19900,-119.18600,8364.0,1,column,[1]
203,Ridge Basin,Southern California,18,6.00,34.66800,-118.65600,1420.3,1,column,[1]
204,Soledad Basin,Southern California,18,7.00,34.45300,-118.45300,3128.3,1,column,[1]
205,San Fernando - Santa Susana Mountains,Southern California,18,8.00,34.30300,-118.52500,1433.8,1,column,[1]
206,Central Santa Monica Mountains,Southern California,18,9.00,34.08200,-118.71400,3173.6,1,column,[1]
207,Palos Verdes Hills,Southern California,18,10.00,33.75500,-118.33200,7070.8,1,column,[1]
208,Northern Santa Ana Mountains,Southern California,18,11.00,33.81700,-117.68400,2380.3,1,column,[1]
209,Southern Santa Ana Mountains,Southern California,18,12.00,33.55600,-117.52400,3263.9,1,column,[1]
210,Picnic Creek Allochthon,Northern Alaska,8,14.00,68.27200,-159.50800,13025.5,1,column,[1]
211,Western Endicott Allochthon,Northern Alaska,8,15.00,68.19800,-154.41600,9780.2,1,column,[1]
212,Ekokpuk Syncline,Northern Alaska,8,16.00,67.75800,-152.78400,13451.4,1,column,[1]
213,Savioyuk Syncline,Northern Alaska,8,17.00,67.48200,-151.72300,13119.1,1,column,[1]
214,Northern San Diego Embayment,Southern California,18,13.00,33.16600,-117.28300,3893.1,1,column,[1]
215,Central San Diego Embayment,Southern California,18,14.00,32.86600,-117.15000,3535.1,1,column,[1]
216,Southern San Diego Embayment,Southern California,18,15.00,32.56600,-117.01600,2346.5,1,column,[1]
217,Peninsular Range,Southern California,18,16.00,33.12800,-116.74100,3663.5,1,column,[1]
218,Cortez/tanner Banks,Southern California,18,17.00,32.69000,-118.92000,10910.9,1,column,[1]
219,Corona,Southern California,18,18.00,33.91100,-117.53100,1772.3,1,column,[1]
220,Elsinor/temecula,Southern California,18,19.00,33.54900,-117.08700,2715.5,1,column,[1]
221,San Jacinto/Santa Rosa Mountains,Southern California,18,20.00,33.63700,-116.50000,4458.5,1,column,[1]
222,Mecca Hills/Orocopia Mountains,Southern California,18,21.00,33.57000,-115.85000,6195.7,1,column,[1]
223,Eagle/Pinto Mountains,Southern California,18,22.00,33.93700,-115.69900,10640.2,1,column,[1]
224,Cajon Pass,Southern California,18,23.00,34.33700,-117.47200,3047.7,1,column,[1]
225,Big Bear,Southern California,18,24.00,34.21600,-116.85800,4479.3,1,column,[1]
226,Victorville,Southern California,18,25.00,34.51200,-117.32800,1998.6,1,column,[1]
227,Kramer,Southern California,18,26.00,34.98000,-117.47000,9886.6,1,column,[1]
228,Barstow,Southern California,18,27.00,34.89000,-116.92000,5942.8,1,column,[1]
229,Hector,Southern California,18,28.00,34.80000,-116.38900,6949.9,1,column,[1]
230,Old Dad Mountains,Southern California,18,29.00,34.84600,-115.80400,8294.7,1,column,[1]
231,Mescal Range-Providence Mountains,Southern California,18,30.00,35.43300,-115.33300,17192.9,1,column,[1]
232,Centerville Beach,Northern California,10,1.00,40.55700,-124.34900,5425.8,1,column,[1]
233,Scotia Bluffs,Northern California,10,2.00,40.44600,-124.09300,6428.5,1,column,[1]
234,East of Mccloud River,Northern California,10,3.00,41.24500,-121.94300,16057.8,1,column,[1]
235,West of Mccloud River,Northern California,10,4.00,41.10800,-122.55400,3938.4,1,column,[1]
236,Yreka,Northern California,10,5.00,41.72300,-122.63500,12799.4,1,column,[1]
237,Central Metamorphic Belt,Northern California,10,6.00,40.80400,-123.51900,5773.8,1,column,[1]
238,North Fork,Northern California,10,7.00,40.76100,-123.15000,2018.8,1,column,[1]
239,Hayfork,Northern California,10,8.00,40.57000,-123.13100,4880.4,1,column,[1]
240,Rattlesnake,Northern California,10,9.00,40.74800,-122.85000,2136.6,1,column,[1]
241,Kalmiopsis,Northern California,10,10.00,41.97500,-123.92700,13084.5,1,column,[1]
242,Berkeley Hills,Northern California,10,18.00,37.83400,-122.20400,933.7,1,column,[1]
243,Western Contra Costa County,Northern California,10,19.00,37.97600,-122.31700,1540.4,1,column,[1]
244,Merced River,Northern California,10,11.00,37.43800,-120.57400,5456.3,1,column,[1]
245,Tuolumne River,Northern California,10,12.00,37.70400,-120.43100,4932.2,1,column,[1]
246,Mokelumne River to Placerville Area,Northern California,10,13.00,38.50800,-120.99000,5611.7,1,column,[1]
247,Sonora Area,Northern California,10,14.00,38.04900,-120.33500,10635.5,1,column,[1]
248,Bowman Lake,Northern California,10,15.00,39.40500,-120.68900,9100.1,1,column,[1]
249,Taylorsville,Northern California,10,16.00,40.07800,-120.90400,11459.2,1,column,[1]
250,Taylorsville East,Northern California,10,17.00,40.06500,-120.46700,14608.9,1,column,[1]
251,Mount Diablo North Fork,Northern California,10,20.00,37.93900,-121.93100,469.9,1,column,[1]
252,Mount Diablo South Flank,Northern California,10,21.00,37.78900,-121.84800,1324.2,1,column,[1]
