sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
152,K91-5-21E,11,apatite,197.5,20.8,197.5 Ma,20.8 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,4.97,1325.0,4.83,643.0,,0.181,,643.0,muscovite,16.0,13.52,0.13,100.0,1.34,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Granofels,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,151,metadioritic granofels,Laurel Formation,38.9268,-77.0439,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9268,-77.0439,-9999.0,given coordinates,,United States,District of Columbia,no,2021-09-01 11:46:06.779733,2024-12-19 10:50:53.445990,datasrc
152,K91-5-21E,12,zircon,270.5,34.2,270.5 Ma,34.2 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,21.4,1405.0,10.3,339.0,,4.17,,339.0,muscovite,32.0,,,,,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Granofels,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,151,metadioritic granofels,Laurel Formation,38.9268,-77.0439,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9268,-77.0439,-9999.0,given coordinates,,United States,District of Columbia,no,2021-09-01 11:46:06.828338,2024-12-19 10:50:53.445990,datasrc
12686,2061,13,apatite,117.0,15.0,117 Ma,15 Ma,not specified,emplacement age minimum,,,ME/Y-1,,,,,,,,,,,,,,0.501,406.0,0.398,549.0,,,406.0,,,,,,,,,,,,,,1.54,,,,,,,,,minimum age of intrusion,Decay constants: 6.85E-09.,,not specified,not specified,not specified,,dike cutting cape neddick gabbro complex,,,,,"Williams, B.R., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,not specified,Rock,"Christopher, P.A., 1969, Fission Track Ages Of Younger Intrusions In Southern Maine: Geological Society of America Bulletin, v. 80, p. 1809-1814",doi.org/10.1130/0016-7606(1969)80[1809:FTAOYI]2.0.CO;2,Journal Article,1969,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11990,(Not given),,43.16558517,-70.59169237,York Beach,,,Quadrangle map scale: 24000,,,,,,,,NAD27,43.165556,-70.592222,150.0,given coordinates,Accurate to within 0.1 minute (~500 feet),United States,Maine,no,2022-02-10 14:42:40.961883,2024-12-20 13:18:40.894837,adddatasrc
12687,2066,14,apatite,103.0,13.0,103 Ma,13 Ma,not specified,emplacement age minimum,,,ME/Y-8,,,,,,,,,,,,,,0.541,527.0,0.499,536.0,,,527.0,,,,,,,,,,,,,,1.54,,,,,,,,,minimum age of intrusion,Decay constants: 6.85E-09.,,not specified,not specified,not specified,,tatnic complex,,,,,"Williams, B.R., Warrell, K.F.",NGDB,,,,,mine/quarry/prospect pit,not specified,not specified,not specified,Rock,"Christopher, P.A., 1969, Fission Track Ages Of Younger Intrusions In Southern Maine: Geological Society of America Bulletin, v. 80, p. 1809-1814",doi.org/10.1130/0016-7606(1969)80[1809:FTAOYI]2.0.CO;2,Journal Article,1969,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11991,(Not given),,43.29225075,-70.70780608,North Berwick,,miniutti quarry,Quadrangle map scale: 24000,,,,,,,,NAD27,43.292222,-70.708333,150.0,given coordinates,Accurate to within 0.1 minute (~500 feet),United States,Maine,no,2022-02-10 14:42:41.341869,2024-12-20 13:18:40.894837,adddatasrc
12691,9205,19,apatite,20.0,4.0,20 Ma,4 Ma,not specified,cooling age,,,CC-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of uplift and cooling,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,hypidiomorphic adamellite has been effected by metamorphism,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11995,Adamellite,,41.94719425,-113.35281,Park Valley,,"clear creek canyon, raft river mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,41.947222,-113.351944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:42.976675,2024-12-20 13:18:40.894837,adddatasrc
12691,9205,20,sphene,20.0,10.0,20 Ma,10 Ma,not specified,cooling age,,,CC-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of uplift and cooling,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,hypidiomorphic adamellite has been effected by metamorphism,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11995,Adamellite,,41.94719425,-113.35281,Park Valley,,"clear creek canyon, raft river mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,41.947222,-113.351944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:43.301658,2024-12-20 13:18:40.894837,adddatasrc
12692,9245,21,zircon,18.3,1.9,18.3 Ma,1.9 Ma,not specified,cooling age,,,13W-29-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of uplift and cooling,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,"moderately gneissose adamellite, nw edge of stock",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11996,Adamellite,,41.71358285,-113.763375,Ingham Canyon,,grouse creek mountains,Quadrangle map scale: 24000,,,,,,,,NAD27,41.713611,-113.7625,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:43.636305,2024-12-20 13:18:40.894837,adddatasrc
12692,9245,22,apatite,13.7,3.7,13.7 Ma,3.7 Ma,not specified,significance uncertain,,,13W-29-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age meaning uncertain (analysis questionable),Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,"moderately gneissose adamellite, nw edge of stock",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11996,Adamellite,,41.71358285,-113.763375,Ingham Canyon,,grouse creek mountains,Quadrangle map scale: 24000,,,,,,,,NAD27,41.713611,-113.7625,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:43.959621,2024-12-20 13:18:40.894837,adddatasrc
12693,18354,23,not specified,-9999.0,,not specified,not specified,not specified,not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay constants: 6.85E-09.,,Mobile Research Lab,not specified,not specified,,,,,,,"Zartman, R., Warrell, K.F.",NGDB,,,,,drill core,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Denison, R.E., Hetherington, E.A., Jr., and Kenny, G. S., 1966, Isotope-age dates from basement rocks in Oklahoma: Oklahoma Geology Notes, v. 26, p. 170-176.",ogs.ou.edu/docs/geologynotes/GN-V26N6.pdf,not specified,1966,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11997,Adamellite,,36.46819598,-97.39617057,Perry NW,,"cuttings recovered from beneath the reagan sandstone, about 5,508 feet, in the oklahoma natural gas 1 hardrow well in nw1/4, se1/4, sec. 15, t. 23 n., r. 2 w.",Quadrangle map scale: 24000,,,,,,,,NAD27,36.468056,-97.395833,150.0,given coordinates,Accurate to within 0.1 minute (~500 feet),United States,Oklahoma,no,2022-02-10 14:42:44.285869,2024-12-20 13:18:40.894837,adddatasrc
12694,9244,24,apatite,18.9,6.3,18.9 Ma,6.3 Ma,not specified,cooling age,,,9W-99-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of uplift and cooling,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,i-m-thick garnetiferous alaskite dike,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11998,Alaskite,,41.66386157,-113.7469848,Potters Creek,,"ingham canyon, grouse creek mountains",Quadrangle map scale: 24000,,,,,,,,NAD27,41.663889,-113.746111,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:44.613890,2024-12-20 13:18:40.894837,adddatasrc
