sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
26191,GB20,,597,apatite,117 Ma,,117.0,,Values in ESR are mwar; zonation ratio = ±; prezonation correction FT =,multigrain aliquot,no interpretation,568.0,,111.0,,0.0,0.02,,2.3,,,,,,,,,0.0408,10.0,,,,,,,,120.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,1211.0,,No,unknown,Individual Sample,single sample,Metamorphic>Amphibolite,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22432,amphibolite,,36.7463,-80.4778,,Blue Ridge escarpment,,,,,,,,,,unknown,36.7463,-80.4778,-9999.0,given coordinates,,United States,Virginia,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26179,GB21,,598,apatite,93.7 Ma,,93.7,,Values in ESR are mwar; zonation ratio = 5.17±2.5; prezonation correction FT =2.5,multigrain aliquot,no interpretation,569.0,,80.6,,0.0,23.7,,44.7,,,,,,,,,0.0159,10.0,,,,,,,,46.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,260.0,,No,unknown,Individual Sample,single sample,Metamorphic,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22420,gneiss/amphibolite,,36.1775,-80.2625,,Blue Ridge escarpment,,,,,,,,,,unknown,36.1775,-80.2625,-9999.0,given coordinates,,United States,North Carolina,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26179,GB21,,599,apatite,88.7 Ma,,88.7,,Values in ESR are mwar; zonation ratio = ±; prezonation correction FT =,multigrain aliquot,no interpretation,569.0,,80.7,,0.0,17.7,,32.6,,,,,,,,,0.0759,10.0,,,,,,,,67.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,260.0,,No,unknown,Individual Sample,single sample,Metamorphic,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22420,gneiss/amphibolite,,36.1775,-80.2625,,Blue Ridge escarpment,,,,,,,,,,unknown,36.1775,-80.2625,-9999.0,given coordinates,,United States,North Carolina,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26179,GB21,,600,apatite,92.2 Ma,,92.2,,Values in ESR are mwar; zonation ratio = ±; prezonation correction FT =,multigrain aliquot,no interpretation,569.0,,76.5,,0.0,18.4,,38.2,,,,,,,,,0.031,10.0,,,,,,,,42.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,260.0,,No,unknown,Individual Sample,single sample,Metamorphic,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22420,gneiss/amphibolite,,36.1775,-80.2625,,Blue Ridge escarpment,,,,,,,,,,unknown,36.1775,-80.2625,-9999.0,given coordinates,,United States,North Carolina,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26180,GB23,,601,apatite,126 Ma,,126.0,,Values in ESR are mwar; zonation ratio = 1.57±0.9; prezonation correction FT =0.9,multigrain aliquot,no interpretation,570.0,,84.7,,0.0,28.3,,176.0,,,,,,,,,0.01,10.0,,,,,,,,37.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,762.0,,No,unknown,Individual Sample,single sample,Metamorphic>Amphibolite,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22421,amphibolite,,37.1178,-80.1128,,Blue Ridge escarpment,,,,,,,,,,unknown,37.1178,-80.1128,-9999.0,given coordinates,,United States,Virginia,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26180,GB23,,602,apatite,119 Ma,,119.0,,Values in ESR are mwar; zonation ratio = ±; prezonation correction FT =,multigrain aliquot,no interpretation,570.0,,81.9,,0.0,36.5,,220.0,,,,,,,,,0.0066,10.0,,,,,,,,42.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,762.0,,No,unknown,Individual Sample,single sample,Metamorphic>Amphibolite,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22421,amphibolite,,37.1178,-80.1128,,Blue Ridge escarpment,,,,,,,,,,unknown,37.1178,-80.1128,-9999.0,given coordinates,,United States,Virginia,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26181,GB27,,603,apatite,176 Ma,,176.0,,Values in ESR are mwar; zonation ratio = 1.97±1.9; prezonation correction FT =1.9,multigrain aliquot,no interpretation,571.0,,109.0,,0.0,22.0,,49.3,,,,,,,,,0.0057,10.0,,,,,,,,32.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,442.0,,No,unknown,Individual Sample,single sample,Metamorphic>Gneiss,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22422,gneiss,,37.1175,-80.0704,,Blue Ridge escarpment,,,,,,,,,,unknown,37.1175,-80.0704,-9999.0,given coordinates,,United States,Virginia,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
26181,GB27,,604,apatite,152 Ma,,152.0,,Values in ESR are mwar; zonation ratio = ±; prezonation correction FT =,multigrain aliquot,no interpretation,571.0,,99.3,,0.0,26.5,,75.1,,,,,,,,,0.006,10.0,,,,,,,,37.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,Virginia Polytechnic Institute,multi crystal,not specified,,,,,,,"Hillenbrand, I.W., Thomson, K.D.",not part of a collection,,442.0,,No,unknown,Individual Sample,single sample,Metamorphic>Gneiss,Rock,"Spotila, J.A., Bank, G.C., Reiners, P.W., Naeser, C.W., Naeser, N.D., and Henika, B.S., 2004, Origin of the Blue Ridge escarpment along the passive margin of Eastern North America: Basin Research, v. 16, p. 41-63.",doi.org/10.1111/j.1365-2117.2003.00219.x,not specified,2004,,,,22422,gneiss,,37.1175,-80.0704,,Blue Ridge escarpment,,,,,,,,,,unknown,37.1175,-80.0704,-9999.0,given coordinates,,United States,Virginia,no,2023-06-05,2024-12-06 11:12:23.649214,datasrc
32065,Kiowa-686,,605,zircon,not specified ,not specified ,-9999.0,,,none,detrital distribution,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",not specified,not specified,,,,,,,"Thomson, K.D.",not part of a collection,209.17,,Core depth is converted from feet to meters and an average of the depth range of 209.06 m to 209.28 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25348,sandstone,D1 Sequence,39.35581,-104.4711,,Kiowa Drill Core,Kiowa drill core depth:  209.06 m to 209.28 m.,,,,,,Paleocene,,,unknown,39.35581,-104.4711,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32056,Kiowa-1200,,606,zircon,not specified ,not specified ,-9999.0,,,none,detrital distribution,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",not specified,not specified,,,,,,,"Thomson, K.D.",not part of a collection,365.74,,Core depth is converted from feet to meters and an average of the depth range of 365.67 m to 365.82 m. Both U-Th-Pb and (U-Th)/He double dates available for this sample,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25339,sandstone,D1 Sequence,39.35581,-104.4711,,Kiowa Drill Core,Kiowa drill core depth:  365.67 m to 365.82 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.35581,-104.4711,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,,607,zircon,not specified ,not specified ,-9999.0,,,none,detrital distribution,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",not specified,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,,608,zircon,not specified ,not specified ,-9999.0,,,none,detrital distribution,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",not specified,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-103,609,zircon,73.482124 Ma,5.8785701 Ma,73.482124,5.8785701,,Single grain,cooling age,608.0,,,,0.0,204.8653,,115.65327,,4.275854111,,,,0.5645332,231.51006,,3.4200001,,,,,,,,,43.07,,,0.7298968,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-129,610,zircon,175.70508 Ma,14.056406 Ma,175.70508,14.056406,,Single grain,cooling age,608.0,,,,0.0,278.11844,,262.09305,,0.0,,,,0.9423792,338.45227,,2.3,,,,,,,,,38.509998,,,0.6974747,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-111,611,zircon,283.15396 Ma,22.652317 Ma,283.15396,22.652317,,Single grain,cooling age,608.0,,,,0.0,324.47714,,25.225855,,10.57968044,,,,0.0777431,330.33704,,4.8400002,,,,,,,,,49.630001,,,0.7701966,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-48,612,zircon,210.20372 Ma,16.816298 Ma,210.20372,16.816298,,Single grain,cooling age,608.0,,,,0.0,374.35101,,134.73938,,3.619332314,,,,0.3599279,405.38611,,2.02,,,,,,,,,35.509998,,,0.6820014,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-128,613,zircon,307.65732 Ma,24.612585 Ma,307.65732,24.612585,,Single grain,cooling age,608.0,,,,0.0,68.745255,,27.914326,,0.0,,,,0.4060546,75.171135,,1.52,,,,,,,,,33.849998,,,0.6676036,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-69,614,zircon,395.29941 Ma,31.623953 Ma,395.29941,31.623953,,Single grain,cooling age,608.0,,,,0.0,196.9966,,79.396492,,3.920488596,,,,0.4030348,215.29327,,3.73,,,,,,,,,46.459999,,,0.750244,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-120,615,zircon,187.88634 Ma,15.030907 Ma,187.88634,15.030907,,Single grain,cooling age,608.0,,,,0.0,99.498459,,55.053429,,5.45650053,,,,0.5533094,112.19904,,2.6800001,,,,,,,,,38.939999,,,0.7046012,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-100,616,zircon,370.46378 Ma,29.637102 Ma,370.46378,29.637102,,Single grain,cooling age,608.0,,,,0.0,15.495877,,11.350251,,2.232583523,,,,0.7324691,18.119867,,6.5500002,,,,,,,,,52.27,,,0.7724303,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
